"is_male","height","weight","bmi"
1,175,78,25.5
1,166,80.3,29.1
1,182,88.2,26.6
1,184,103.8,30.7
1,177,79.6,25.4
1,174,92,30.4
1,172,80.1,27.1
1,183,96.7,28.9
1,177,80.4,25.7
1,177,96.1,30.7
1,180,88.8,27.4
1,175,87,28.4
1,175,75.9,24.8
1,186,95.3,27.5
1,178,96.9,30.6
1,172,77.7,26.3
1,178,96,30.3
1,172,85.6,28.9
1,171,84.8,29
1,174,87.3,28.8
1,173,87.8,29.3
1,169,80.9,28.3
1,182,80.7,24.4
1,177,76.5,24.4
1,173,82.7,27.6
1,178,89.8,28.3
1,170,85.8,29.7
1,184,95.6,28.2
1,176,89.2,28.8
1,176,82.6,26.7
1,178,78.4,24.7
1,178,88.1,27.8
1,189,103.3,28.9
1,170,74.5,25.8
1,179,86.6,27
1,166,76,27.6
1,169,84.2,29.5
1,177,82.2,26.2
1,183,96.2,28.7
1,177,82.2,26.2
1,183,87,26
1,185,93.8,27.4
1,185,90,26.3
1,169,75,26.3
1,171,79.1,27.1
1,189,106.5,29.8
1,178,84.7,26.7
1,179,89.1,27.8
1,186,101.8,29.4
1,172,77.3,26.1
1,169,76.2,26.7
1,172,86.5,29.2
1,159,60,23.7
1,175,86.3,28.2
1,172,78.3,26.5
1,173,80.6,26.9
1,184,96.7,28.6
1,196,114,29.7
1,171,85.7,29.3
1,170,82.7,28.6
1,182,98.6,29.8
1,172,78.7,26.6
1,166,75.3,27.3
1,176,95.5,30.8
1,178,90.1,28.4
1,167,72.2,25.9
1,168,79.8,28.3
1,169,75.2,26.3
1,177,82.2,26.2
1,175,83.1,27.1
1,170,74.8,25.9
1,175,83.2,27.2
1,170,75.5,26.1
1,162,72.1,27.5
1,178,89.4,28.2
1,184,93.2,27.5
1,181,90.5,27.6
1,168,81.3,28.8
1,173,82.9,27.7
1,176,90.9,29.3
1,173,79.1,26.4
1,183,98.9,29.5
1,182,92,27.8
1,187,101.9,29.1
1,179,79.7,24.9
1,184,98.8,29.2
1,176,80.9,26.1
1,177,93.1,29.7
1,166,72,26.1
1,176,93.8,30.3
1,172,92.3,31.2
1,173,83.2,27.8
1,171,75.5,25.8
1,180,82.6,25.5
1,175,77.4,25.3
1,181,91.9,28.1
1,170,85.2,29.5
1,166,71.3,25.9
1,179,87.4,27.3
1,173,82.4,27.5
1,181,94.9,29
1,164,76.6,28.5
1,167,78.9,28.3
1,173,75.5,25.2
1,179,83.4,26
1,186,101.9,29.5
1,187,99.1,28.3
1,183,96.9,28.9
1,188,94.5,26.7
1,189,96.7,27.1
1,178,88.4,27.9
1,182,87.7,26.5
1,175,84.6,27.6
1,171,79.9,27.3
1,179,97.2,30.3
1,170,69.5,24
1,173,76.4,25.5
1,177,79.3,25.3
1,171,78.5,26.8
1,177,86,27.5
1,171,84.9,29
1,172,81.2,27.4
1,174,82.3,27.2
1,175,87.3,28.5
1,181,89.1,27.2
1,178,81.8,25.8
1,182,96,29
1,165,73.5,27
1,176,87.6,28.3
1,169,83.8,29.3
1,164,74.2,27.6
1,172,84.6,28.6
1,177,91.6,29.2
1,170,82.9,28.7
1,175,83.1,27.1
1,176,91.7,29.6
1,168,76.4,27.1
1,179,96.4,30.1
1,179,89.9,28.1
1,162,70,26.7
1,179,83.6,26.1
1,185,102,29.8
1,184,91.1,26.9
1,160,65.7,25.7
1,170,78.4,27.1
1,200,111.5,27.9
1,174,88.1,29.1
1,165,67.7,24.9
1,183,93.9,28
1,173,86.3,28.8
1,181,94.3,28.8
1,179,91.1,28.4
1,187,100.1,28.6
1,162,72.3,27.5
1,170,82.5,28.5
1,179,84.3,26.3
1,183,90.1,26.9
1,184,95.4,28.2
1,172,81.7,27.6
1,179,87.3,27.2
1,182,91.6,27.7
1,172,80.4,27.2
1,190,103,28.5
1,172,91.8,31
1,171,76,26
1,186,98.6,28.5
1,163,79.3,29.8
1,186,96.3,27.8
1,175,90.6,29.6
1,179,92.5,28.9
1,176,70.5,22.8
1,178,87.4,27.6
1,177,90.6,28.9
1,181,93.3,28.5
1,166,78.8,28.6
1,170,85.3,29.5
1,178,90.6,28.6
1,176,87.3,28.2
1,163,69.5,26.2
1,181,89,27.2
1,162,76.6,29.2
1,176,97.3,31.4
1,175,80.3,26.2
1,176,82.6,26.7
1,175,80.4,26.3
1,173,80.1,26.8
1,186,91.7,26.5
1,178,91.3,28.8
1,189,95.4,26.7
1,183,99,29.6
1,175,84.3,27.5
1,183,94.3,28.2
1,176,88.6,28.6
1,160,70.1,27.4
1,160,63.5,24.8
1,172,89.8,30.4
1,186,96,27.7
1,169,83.1,29.1
1,170,82.9,28.7
1,168,80.4,28.5
1,172,72.4,24.5
1,163,71.1,26.8
1,175,74.7,24.4
1,173,80.6,26.9
1,195,107.1,28.2
1,180,89.5,27.6
1,179,89,27.8
1,177,90.9,29
1,187,97.6,27.9
1,183,94.7,28.3
1,168,84.8,30
1,170,81,28
1,181,95.3,29.1
1,169,70.7,24.8
1,183,92.4,27.6
1,187,94.2,26.9
1,175,91.6,29.9
1,185,96,28
1,188,102.2,28.9
1,184,79.5,23.5
1,177,83.5,26.7
1,158,64.5,25.8
1,170,77.9,27
1,169,87.1,30.5
1,179,81,25.3
1,178,85.4,27
1,180,93.7,28.9
1,178,91.3,28.8
1,181,91.8,28
1,165,72.7,26.7
1,159,67.2,26.6
1,172,79.6,26.9
1,185,101.7,29.7
1,174,82.6,27.3
1,166,72.1,26.2
1,162,67.5,25.7
1,183,92.6,27.7
1,178,97,30.6
1,179,86.6,27
1,186,96.8,28
1,176,87.6,28.3
1,178,90.3,28.5
1,180,92.5,28.5
1,180,93.3,28.8
1,179,83.4,26
1,177,92.2,29.4
1,175,92.6,30.2
1,191,101.7,27.9
1,178,85.6,27
1,184,94.2,27.8
1,182,93.9,28.3
1,185,87.1,25.4
1,181,92.8,28.3
1,175,87.5,28.6
1,171,89.6,30.6
1,182,90.7,27.4
1,175,85,27.8
1,168,75.6,26.8
1,177,82.7,26.4
1,167,72.6,26
1,162,70.8,27
1,167,70.9,25.4
1,175,77.9,25.4
1,169,75.9,26.6
1,176,94.8,30.6
1,173,84,28.1
1,175,78.4,25.6
1,182,91.9,27.7
1,165,77.1,28.3
1,181,92.2,28.1
1,172,79.7,26.9
1,166,73.8,26.8
1,168,80.9,28.7
1,162,67.7,25.8
1,176,78.8,25.4
1,188,95.1,26.9
1,178,86.6,27.3
1,163,66.9,25.2
1,170,87,30.1
1,177,88.2,28.2
1,176,90.2,29.1
1,172,81.3,27.5
1,164,76.7,28.5
1,163,64.6,24.3
1,181,96.5,29.5
1,182,89.1,26.9
1,170,77.9,27
1,159,63.5,25.1
1,179,91.3,28.5
1,170,79,27.3
1,194,104,27.6
1,182,96.6,29.2
1,175,88.4,28.9
1,181,101.8,31.1
1,182,95.3,28.8
1,173,86.9,29
1,177,79,25.2
1,196,113,29.4
1,171,82.7,28.3
1,170,73.3,25.4
1,168,77.5,27.5
1,173,77.8,26
1,182,87.3,26.4
1,172,80.8,27.3
1,174,85.5,28.2
1,167,86.2,30.9
1,194,110.3,29.3
1,179,97.1,30.3
1,156,61.9,25.4
1,177,90.1,28.8
1,162,70.4,26.8
1,171,79.6,27.2
1,176,87.3,28.2
1,176,84.5,27.3
1,171,83.3,28.5
1,172,86.1,29.1
1,175,83.1,27.1
1,168,66.3,23.5
1,171,83,28.4
1,174,92.8,30.7
1,172,79.8,27
1,182,89.1,26.9
1,171,82.8,28.3
1,175,83.8,27.4
1,177,83.5,26.7
1,174,81,26.8
1,179,82.2,25.7
1,177,90.6,28.9
1,164,75.8,28.2
1,177,93.7,29.9
1,180,90.2,27.8
1,173,86.1,28.8
1,170,83.1,28.8
1,169,75.1,26.3
1,179,85,26.5
1,189,100.8,28.2
1,176,78.6,25.4
1,176,85.7,27.7
1,189,96.9,27.1
1,177,87.9,28.1
1,175,79.1,25.8
1,180,92.2,28.5
1,189,92.7,26
1,181,90.2,27.5
1,183,92.2,27.5
1,161,66.9,25.8
1,173,82.4,27.5
1,175,86.4,28.2
1,175,85.4,27.9
1,170,78.3,27.1
1,158,63.7,25.5
1,186,100.6,29.1
1,176,78.4,25.3
1,175,89,29.1
1,168,74.1,26.3
1,180,91.3,28.2
1,187,90.2,25.8
1,185,91.2,26.6
1,178,89.3,28.2
1,172,84.8,28.7
1,165,71.2,26.2
1,177,82.2,26.2
1,184,85.8,25.3
1,185,95.3,27.8
1,179,89.2,27.8
1,188,98.7,27.9
1,167,77,27.6
1,171,83.6,28.6
1,169,82.5,28.9
1,176,79.2,25.6
1,189,104.1,29.1
1,177,87.5,27.9
1,179,90.7,28.3
1,173,77.8,26
1,180,86.5,26.7
1,182,89.5,27
1,172,83.3,28.2
1,179,87.7,27.4
1,175,82.3,26.9
1,167,74.6,26.7
1,177,87.8,28
1,169,78.2,27.4
1,173,88.4,29.5
1,186,92.1,26.6
1,156,58.4,24
1,175,80.3,26.2
1,177,81.5,26
1,184,92.5,27.3
1,174,80.8,26.7
1,185,91.1,26.6
1,174,84.2,27.8
1,175,88.1,28.8
1,180,90.6,28
1,186,100.4,29
1,169,85.4,29.9
1,171,78.5,26.8
1,188,91.3,25.8
1,178,86.9,27.4
1,166,75.2,27.3
1,176,92.3,29.8
1,189,96.2,26.9
1,171,71.9,24.6
1,178,92.9,29.3
1,167,71.8,25.7
1,177,82.4,26.3
1,165,78.4,28.8
1,168,76.2,27
1,169,72.4,25.3
1,169,77.9,27.3
1,182,94.8,28.6
1,168,73.8,26.1
1,183,96.7,28.9
1,171,83.8,28.7
1,176,79.9,25.8
1,170,75.5,26.1
1,186,91.4,26.4
1,174,86.6,28.6
1,182,88.5,26.7
1,181,96.2,29.4
1,170,76.2,26.4
1,181,97.6,29.8
1,167,77.4,27.8
1,171,88.7,30.3
1,167,74,26.5
1,186,101.5,29.3
1,166,74.9,27.2
1,166,70.9,25.7
1,184,90.7,26.8
1,170,79.9,27.6
1,169,81.2,28.4
1,175,80.2,26.2
1,183,93.7,28
1,190,97.6,27
1,182,90.4,27.3
1,168,78.2,27.7
1,175,87.1,28.4
1,165,66.8,24.5
1,181,83.5,25.5
1,171,78.5,26.8
1,175,78.6,25.7
1,181,82.1,25.1
1,162,73.6,28
1,178,83.4,26.3
1,177,93.7,29.9
1,165,75.9,27.9
1,182,95.4,28.8
1,185,96.5,28.2
1,169,76.8,26.9
1,177,77.7,24.8
1,163,74.6,28.1
1,184,96.1,28.4
1,181,94.6,28.9
1,175,79.9,26.1
1,192,99.3,26.9
1,170,80.5,27.9
1,186,88.4,25.6
1,167,79.6,28.5
1,175,79.2,25.9
1,176,84.5,27.3
1,173,78.9,26.4
1,176,85.4,27.6
1,174,90.7,30
1,180,86,26.5
1,180,93.8,29
1,177,85.6,27.3
1,190,112.9,31.3
1,174,83.3,27.5
1,179,89.1,27.8
1,171,76.4,26.1
1,165,80.9,29.7
1,180,89.1,27.5
1,180,89,27.5
1,184,90.2,26.6
1,179,93.2,29.1
1,192,108.6,29.5
1,165,77.1,28.3
1,176,86.8,28
1,173,85,28.4
1,183,97.6,29.1
1,183,92.7,27.7
1,188,103.1,29.2
1,167,82.3,29.5
1,186,90.7,26.2
1,187,89.6,25.6
1,164,78.9,29.3
1,168,82.5,29.2
1,168,80.6,28.6
1,174,81.3,26.9
1,171,83,28.4
1,174,83.6,27.6
1,182,104.2,31.5
1,182,90.6,27.4
1,174,83.1,27.4
1,184,92.9,27.4
1,177,84.7,27
1,169,76.2,26.7
1,173,81.7,27.3
1,179,85.5,26.7
1,171,75.9,26
1,182,87.7,26.5
1,169,82.9,29
1,173,86.3,28.8
1,173,82.4,27.5
1,166,83.4,30.3
1,177,84.6,27
1,167,77.4,27.8
1,180,97.6,30.1
1,182,88.7,26.8
1,188,101.4,28.7
1,183,97.7,29.2
1,168,76.4,27.1
1,175,89.1,29.1
1,174,83.3,27.5
1,165,74.5,27.4
1,187,101.4,29
1,177,80,25.5
1,175,82,26.8
1,172,76.5,25.9
1,170,79.3,27.4
1,177,85.3,27.2
1,179,90.4,28.2
1,167,78.6,28.2
1,165,74.1,27.2
1,191,104,28.5
1,172,75.4,25.5
1,178,93.7,29.6
1,187,98,28
1,178,87.3,27.6
1,183,82.2,24.5
1,182,94.2,28.4
1,173,86.4,28.9
1,175,85.6,28
1,175,90.6,29.6
1,177,88.7,28.3
1,168,75.3,26.7
1,164,74.7,27.8
1,181,92.5,28.2
1,179,84.9,26.5
1,173,76.9,25.7
1,170,79.7,27.6
1,182,94.3,28.5
1,182,89.8,27.1
1,171,87.4,29.9
1,167,73.9,26.5
1,176,93,30
1,169,76.1,26.6
1,172,78.6,26.6
1,186,93.5,27
1,176,84.1,27.2
1,187,90.5,25.9
1,177,89.5,28.6
1,167,74.5,26.7
1,192,93.7,25.4
1,167,81.9,29.4
1,179,90.3,28.2
1,183,88.7,26.5
1,180,87.4,27
1,184,102.3,30.2
1,153,69.8,29.8
1,182,87.5,26.4
1,174,74.1,24.5
1,179,85.1,26.6
1,178,99.7,31.5
1,171,79.4,27.2
1,170,79.4,27.5
1,168,73.7,26.1
1,166,76.8,27.9
1,174,88.4,29.2
1,177,79.8,25.5
1,188,99.1,28
1,173,84,28.1
1,177,90.8,29
1,174,87.2,28.8
1,175,84.5,27.6
1,174,84.5,27.9
1,178,83.5,26.4
1,167,71.1,25.5
1,168,74.3,26.3
1,172,80.6,27.2
1,174,82.6,27.3
1,185,97.7,28.5
1,175,77.7,25.4
1,189,95.4,26.7
1,180,84.5,26.1
1,178,88.2,27.8
1,176,79.1,25.5
1,180,88.9,27.4
1,162,75.2,28.7
1,181,87.9,26.8
1,176,88.3,28.5
1,182,92.4,27.9
1,182,87.3,26.4
1,165,69.3,25.5
1,168,80.9,28.7
1,173,80.8,27
1,172,81.3,27.5
1,164,75.1,27.9
1,183,93,27.8
1,182,92.3,27.9
1,174,77.1,25.5
1,162,73.9,28.2
1,173,80.3,26.8
1,175,80.3,26.2
1,182,94.3,28.5
1,177,89.6,28.6
1,168,68,24.1
1,171,81.8,28
1,183,92.4,27.6
1,170,80.5,27.9
1,172,79.8,27
1,175,88.2,28.8
1,190,102.9,28.5
1,180,93.6,28.9
1,180,88.6,27.3
1,174,89.4,29.5
1,165,69.9,25.7
1,178,84.3,26.6
1,183,93.6,27.9
1,179,81.4,25.4
1,174,88.2,29.1
1,170,80.5,27.9
1,180,88.9,27.4
1,172,81.3,27.5
1,169,78.2,27.4
1,159,63.6,25.2
1,170,85.2,29.5
1,170,75.3,26.1
1,178,85.3,26.9
1,176,83.1,26.8
1,181,92.7,28.3
1,182,96,29
1,180,81.4,25.1
1,183,97.4,29.1
1,164,66.5,24.7
1,172,80.8,27.3
1,179,89.8,28
1,182,92.9,28
1,178,90.5,28.6
1,163,73,27.5
1,176,81.5,26.3
1,175,89.4,29.2
1,169,75.4,26.4
1,171,82.9,28.4
1,183,93.8,28
1,185,94,27.5
1,166,78.2,28.4
1,182,95.8,28.9
1,167,73.7,26.4
1,173,77.1,25.8
1,184,90.2,26.6
1,176,82,26.5
1,167,71.5,25.6
1,162,75.9,28.9
1,171,80.4,27.5
1,183,89.2,26.6
1,175,83.6,27.3
1,173,82.9,27.7
1,176,79.4,25.6
1,165,74,27.2
1,171,80.7,27.6
1,186,104.8,30.3
1,167,75.7,27.1
1,161,64.4,24.8
1,195,109.1,28.7
1,173,78.4,26.2
1,166,68.2,24.7
1,181,94.4,28.8
1,172,84.6,28.6
1,174,77.3,25.5
1,171,79.1,27.1
1,165,72.5,26.6
1,173,81.7,27.3
1,185,92.8,27.1
1,172,82.5,27.9
1,182,95.9,29
1,168,82.1,29.1
1,191,100.9,27.7
1,161,71.1,27.4
1,171,74.2,25.4
1,172,76.7,25.9
1,169,78.4,27.5
1,171,88.1,30.1
1,182,91.9,27.7
1,173,74.9,25
1,186,102.2,29.5
1,196,109.1,28.4
1,159,69.3,27.4
1,177,92.2,29.4
1,192,100.1,27.2
1,160,63.7,24.9
1,195,105.8,27.8
1,170,76.9,26.6
1,163,66.3,25
1,177,86.8,27.7
1,181,83.4,25.5
1,171,91.1,31.2
1,186,93.8,27.1
1,182,81.5,24.6
1,172,86.3,29.2
1,184,103.1,30.5
1,166,72.9,26.5
1,177,94.3,30.1
1,175,76.1,24.8
1,191,99.1,27.2
1,184,95,28.1
1,176,96.3,31.1
1,165,68,25
1,176,90.5,29.2
1,170,84.8,29.3
1,180,82.1,25.3
1,185,86.6,25.3
1,182,90.1,27.2
1,155,68.4,28.5
1,172,80.3,27.1
1,174,84.7,28
1,176,87.6,28.3
1,173,76.5,25.6
1,176,93.2,30.1
1,173,78.3,26.2
1,195,115.3,30.3
1,179,81.7,25.5
1,178,80,25.2
1,167,68.6,24.6
1,177,86,27.5
1,174,75.7,25
1,173,74.2,24.8
1,180,88.1,27.2
1,172,78,26.4
1,183,85.9,25.7
1,185,94.1,27.5
1,168,83.4,29.5
1,174,85.9,28.4
1,182,83.7,25.3
1,179,83.9,26.2
1,167,72.1,25.9
1,159,65.7,26
1,174,85.7,28.3
1,176,88.1,28.4
1,162,73.3,27.9
1,186,93.3,27
1,183,90.1,26.9
1,177,84.2,26.9
1,174,82.1,27.1
1,188,98.5,27.9
1,172,77.7,26.3
1,185,102.3,29.9
1,162,72,27.4
1,182,94.1,28.4
1,172,91.2,30.8
1,182,100.2,30.2
1,169,83.7,29.3
1,191,100.7,27.6
1,180,84.6,26.1
1,171,82,28
1,183,88.5,26.4
1,176,86.3,27.9
1,176,86.3,27.9
1,176,81.8,26.4
1,170,78.1,27
1,181,90.3,27.6
1,178,89.1,28.1
1,177,81,25.9
1,164,73.3,27.3
1,185,92.6,27.1
1,181,91.1,27.8
1,160,69.8,27.3
1,169,78.9,27.6
1,177,83.8,26.7
1,178,86.5,27.3
1,177,82.9,26.5
1,172,77.5,26.2
1,171,79.2,27.1
1,180,82.6,25.5
1,185,100.6,29.4
1,158,68.4,27.4
1,161,64.5,24.9
1,178,91.5,28.9
1,175,92.7,30.3
1,178,86,27.1
1,169,79,27.7
1,178,89,28.1
1,163,74.6,28.1
1,168,72.2,25.6
1,179,92.7,28.9
1,186,93.5,27
1,170,71,24.6
1,181,90.6,27.7
1,176,73.6,23.8
1,195,108.7,28.6
1,175,88.6,28.9
1,155,66.8,27.8
1,182,91.9,27.7
1,166,77.3,28.1
1,171,71.7,24.5
1,190,104.1,28.8
1,165,70.3,25.8
1,172,81.5,27.5
1,174,85.4,28.2
1,175,87.9,28.7
1,178,86.5,27.3
1,172,89.1,30.1
1,174,78.4,25.9
1,172,77.8,26.3
1,176,87,28.1
1,182,92.2,27.8
1,188,101.4,28.7
1,177,84.5,27
1,169,87,30.5
1,168,70.1,24.8
1,171,82.8,28.3
1,194,104.7,27.8
1,177,83.7,26.7
1,178,90.9,28.7
1,188,101,28.6
1,175,78.5,25.6
1,179,90,28.1
1,165,69.5,25.5
1,166,76.5,27.8
1,178,84.7,26.7
1,172,81.6,27.6
1,175,90.5,29.6
1,173,76,25.4
1,175,84.8,27.7
1,173,83.8,28
1,170,76.9,26.6
1,166,75.7,27.5
1,168,80.2,28.4
1,175,88.9,29
1,177,85.4,27.3
1,158,67.7,27.1
1,171,75.8,25.9
1,166,73.1,26.5
1,176,85.6,27.6
1,168,73.6,26.1
1,175,90,29.4
1,173,84.8,28.3
1,185,95.4,27.9
1,181,86.1,26.3
1,180,95,29.3
1,177,81.7,26.1
1,179,87.6,27.3
1,172,73.3,24.8
1,176,83.5,27
1,176,81.8,26.4
1,173,85.8,28.7
1,187,98.4,28.1
1,183,94.1,28.1
1,184,96.3,28.4
1,177,86,27.5
1,181,85.8,26.2
1,171,85.3,29.2
1,162,77,29.3
1,182,94.5,28.5
1,189,98.7,27.6
1,174,76.1,25.1
1,173,77.9,26
1,160,59.8,23.4
1,175,86.3,28.2
1,183,95.2,28.4
1,176,82,26.5
1,180,88.1,27.2
1,180,87.5,27
1,186,93.8,27.1
1,176,82.7,26.7
1,178,88.9,28.1
1,181,89.8,27.4
1,167,73.7,26.4
1,171,73.3,25.1
1,184,98.6,29.1
1,176,79.3,25.6
1,188,98.5,27.9
1,177,82.4,26.3
1,174,82.3,27.2
1,188,94.4,26.7
1,183,90.2,26.9
1,174,83.8,27.7
1,170,64.3,22.2
1,176,81.4,26.3
1,183,90.3,27
1,181,90.3,27.6
1,171,79,27
1,167,70.1,25.1
1,167,75.1,26.9
1,167,73.6,26.4
1,175,83.3,27.2
1,164,66.7,24.8
1,171,81.3,27.8
1,181,90.7,27.7
1,176,92,29.7
1,178,80.1,25.3
1,169,79.4,27.8
1,184,95.6,28.2
1,178,85.2,26.9
1,174,87.4,28.9
1,162,72.4,27.6
1,184,98.4,29.1
1,167,84.4,30.3
1,188,98,27.7
1,177,83,26.5
1,183,88.3,26.4
1,175,82.9,27.1
1,174,79.4,26.2
1,178,94.1,29.7
1,167,79.8,28.6
1,168,79.9,28.3
1,172,83.8,28.3
1,173,88.9,29.7
1,185,95.2,27.8
1,175,86.2,28.1
1,170,82.9,28.7
1,180,89.5,27.6
1,172,78.4,26.5
1,185,94.1,27.5
1,169,77.8,27.2
1,164,66,24.5
1,178,90.2,28.5
1,176,89.5,28.9
1,181,88.7,27.1
1,183,98.7,29.5
1,175,87.3,28.5
1,165,74.4,27.3
1,178,88.9,28.1
1,173,82.2,27.5
1,186,95.9,27.7
1,180,89.5,27.6
1,175,86.1,28.1
1,167,81.9,29.4
1,182,93.7,28.3
1,185,101.6,29.7
1,172,79.6,26.9
1,178,92.5,29.2
1,186,98,28.3
1,177,91.5,29.2
1,177,89.7,28.6
1,177,90.2,28.8
1,177,89.2,28.5
1,159,72.4,28.6
1,182,91,27.5
1,179,90.3,28.2
1,173,83.5,27.9
1,178,84,26.5
1,177,92.1,29.4
1,174,80.9,26.7
1,157,62.4,25.3
1,170,84.8,29.3
1,165,72.2,26.5
1,174,89,29.4
1,169,75.7,26.5
1,173,85,28.4
1,171,76.5,26.2
1,164,83.7,31.1
1,175,84.8,27.7
1,173,80.9,27
1,192,101.4,27.5
1,167,77.5,27.8
1,180,89.9,27.7
1,172,80.9,27.3
1,197,109.8,28.3
1,173,84.4,28.2
1,180,89.3,27.6
1,172,69.4,23.5
1,173,76.8,25.7
1,174,82.6,27.3
1,173,84.9,28.4
1,180,92.8,28.6
1,186,105.6,30.5
1,164,80.3,29.9
1,165,71.7,26.3
1,176,84.2,27.2
1,174,83.4,27.5
1,176,93.6,30.2
1,184,95.7,28.3
1,170,70.8,24.5
1,172,81.2,27.4
1,175,89.2,29.1
1,171,87.5,29.9
1,179,81.4,25.4
1,179,95.1,29.7
1,174,91.5,30.2
1,180,87.5,27
1,180,86.5,26.7
1,172,81.1,27.4
1,182,100,30.2
1,185,90.3,26.4
1,181,93.1,28.4
1,185,90.6,26.5
1,167,76.1,27.3
1,175,84.3,27.5
1,174,93.7,30.9
1,172,80.3,27.1
1,183,96.2,28.7
1,167,79.9,28.6
1,170,88.6,30.7
1,179,80.3,25.1
1,171,77.6,26.5
1,179,93.3,29.1
1,184,94.4,27.9
1,179,89.4,27.9
1,178,88.3,27.9
1,181,93.5,28.5
1,161,71.1,27.4
1,172,76.9,26
1,170,76.6,26.5
1,166,79.6,28.9
1,166,80.6,29.2
1,175,84.8,27.7
1,180,82.7,25.5
1,168,71,25.2
1,163,77,29
1,168,78.9,28
1,168,78.1,27.7
1,180,100.3,31
1,175,86.2,28.1
1,175,86.7,28.3
1,162,73.4,28
1,174,80.2,26.5
1,183,97.3,29.1
1,185,97.3,28.4
1,172,76.6,25.9
1,172,79.7,26.9
1,174,92.1,30.4
1,178,92.3,29.1
1,172,87.1,29.4
1,181,82.6,25.2
1,186,102.2,29.5
1,152,53.4,23.1
1,180,98,30.2
1,165,67.7,24.9
1,175,85.4,27.9
1,178,90.6,28.6
1,171,73.8,25.2
1,185,102.8,30
1,174,84.7,28
1,168,68,24.1
1,176,85.8,27.7
1,176,83.6,27
1,177,94.5,30.2
1,171,78.1,26.7
1,187,96.4,27.6
1,174,88,29.1
1,169,76.8,26.9
1,176,91,29.4
1,175,78,25.5
1,181,95,29
1,179,98.2,30.6
1,167,71.4,25.6
1,169,76.3,26.7
1,175,88.3,28.8
1,185,100.3,29.3
1,176,91.6,29.6
1,173,78.6,26.3
1,172,83.5,28.2
1,164,72.9,27.1
1,170,83.4,28.9
1,174,83.5,27.6
1,171,81.4,27.8
1,183,82.9,24.8
1,177,86.1,27.5
1,177,90.6,28.9
1,169,69.6,24.4
1,174,86.4,28.5
1,182,96.4,29.1
1,172,84.5,28.6
1,170,75,26
1,172,78.9,26.7
1,179,81.9,25.6
1,157,65.1,26.4
1,175,82.5,26.9
1,172,81.4,27.5
1,178,90.6,28.6
1,171,81.1,27.7
1,171,82,28
1,175,88.5,28.9
1,174,82,27.1
1,181,95.6,29.2
1,178,83.5,26.4
1,171,79.5,27.2
1,179,89.5,27.9
1,177,85.5,27.3
1,165,83.4,30.6
1,187,105.1,30.1
1,176,88.5,28.6
1,172,79,26.7
1,184,96.8,28.6
1,175,85.2,27.8
1,180,94.9,29.3
1,164,73.7,27.4
1,175,80,26.1
1,172,81,27.4
1,195,109.6,28.8
1,172,82.1,27.8
1,160,70.2,27.4
1,174,79.5,26.3
1,182,87.1,26.3
1,174,79.6,26.3
1,169,75,26.3
1,173,84.8,28.3
1,179,92.3,28.8
1,173,80.3,26.8
1,181,90.4,27.6
1,173,78.8,26.3
1,176,83.7,27
1,177,89.1,28.4
1,182,86,26
1,172,90.5,30.6
1,169,75.3,26.4
1,176,84.5,27.3
1,172,81.5,27.5
1,181,96,29.3
1,191,109.1,29.9
1,173,79.3,26.5
1,170,79.9,27.6
1,174,86.2,28.5
1,169,77,27
1,184,96.7,28.6
1,166,69,25
1,171,70.5,24.1
1,165,69.5,25.5
1,162,70.2,26.7
1,166,79.3,28.8
1,170,72.7,25.2
1,171,88.5,30.3
1,165,71.5,26.3
1,172,83.9,28.4
1,171,81,27.7
1,173,79.3,26.5
1,171,80.1,27.4
1,178,94.5,29.8
1,173,84.2,28.1
1,174,82.4,27.2
1,183,97.5,29.1
1,176,76.1,24.6
1,177,92,29.4
1,174,81.8,27
1,175,80.1,26.2
1,187,104.1,29.8
1,174,88.8,29.3
1,173,83,27.7
1,181,89.1,27.2
1,181,87.4,26.7
1,171,76.3,26.1
1,174,80.8,26.7
1,176,91.9,29.7
1,176,79.8,25.8
1,165,74.2,27.3
1,179,86.2,26.9
1,178,87.3,27.6
1,174,82.7,27.3
1,174,75.3,24.9
1,181,92,28.1
1,173,81.4,27.2
1,166,79,28.7
1,175,86.1,28.1
1,177,84.8,27.1
1,182,95.8,28.9
1,168,79.7,28.2
1,172,89.2,30.2
1,170,82.4,28.5
1,171,77.8,26.6
1,174,78.3,25.9
1,190,99.3,27.5
1,163,71.6,26.9
1,174,87.1,28.8
1,184,96.6,28.5
1,184,100.9,29.8
1,164,71.7,26.7
1,182,92,27.8
1,177,80.7,25.8
1,173,83.5,27.9
1,178,81.5,25.7
1,179,83.6,26.1
1,171,86.3,29.5
1,165,69.7,25.6
1,179,91.8,28.7
1,175,87,28.4
1,181,82.9,25.3
1,180,84.7,26.1
1,173,77.7,26
1,188,95.8,27.1
1,168,81.7,28.9
1,166,85.9,31.2
1,178,79.5,25.1
1,148,55,25.1
1,184,91.6,27.1
1,171,75,25.6
1,170,75.1,26
1,173,84.8,28.3
1,173,81.2,27.1
1,174,76.9,25.4
1,183,93.2,27.8
1,171,79.8,27.3
1,185,92.3,27
1,160,63.1,24.6
1,169,86.1,30.1
1,185,100.9,29.5
1,189,102.3,28.6
1,176,76.9,24.8
1,185,91.5,26.7
1,179,87.1,27.2
1,183,85.7,25.6
1,179,82.1,25.6
1,182,97.7,29.5
