"Currency","Hourly.wage","Price.per.small.cappuccino","Country","City","Urban.classification"
"EUR - Euro","12.00","4.00","France","Bordeaux","Urban"
"EUR - Euro","35.00","4.00","France","Nantes","Suburban"
"EUR - Euro","14.00","4.00","Germany","Rhede","Rural"
"EUR - Euro","21.00","4.00","Germany","Bielefeld","Urban"
"EUR - Euro","8.00","4.00","Greece","Chania","Urban"
"EUR - Euro","14.50","4.00","Ireland","","Suburban"
"EUR - Euro","19.00","4.00","Netherlands","Amsterdam","Suburban"
"EUR - Euro","24.00","4.00","Netherlands","Amsterdam","Urban"
"EUR - Euro","15.13","4.00","Netherlands","Rotterdam","Urban"
"EUR - Euro","14.40","4.00","Netherlands","Groningen","Urban"
"EUR - Euro","12.00","4.00","Austria","Vienna","Urban"
"EUR - Euro","15.00","4.00","Belgium","Antwerp","Urban"
"EUR - Euro","14.60","4.00","Belgium","Antwerp","Urban"
"EUR - Euro","16.50","4.00","Belgium","Ghent","Urban"
"EUR - Euro","14.00","4.00","Belgium","Brussels","Urban"
"EUR - Euro","17.20","4.00","Belgium","Antwerp","Urban"
"EUR - Euro","13.47","4.00","France","Lyon","Urban"
"EUR - Euro","18.00","4.00","France","","Urban"
"EUR - Euro","18.00","4.00","Germany","Hamburg","Urban"
"EUR - Euro","16.50","4.00","Germany","Oldenburg","Urban"
"EUR - Euro","22.00","4.00","Germany","Munich","Urban"
"EUR - Euro","25.00","4.00","Germany","Neu-Ulm","Suburban"
"EUR - Euro","19.00","4.00","Germany","Neu-Ulm","Suburban"
"EUR - Euro","14.00","4.00","Germany","Neu-Ulm","Suburban"
"EUR - Euro","13.00","4.00","Germany","Mannheim","Urban"
"EUR - Euro","19.00","4.00","Germany","Hamburg","Urban"
"EUR - Euro","16.00","4.00","Germany","Hamburg","Urban"
"EUR - Euro","13.90","4.00","Germany","Esslingen","Urban"
"EUR - Euro","13.90","4.00","Germany","Leipzig","Urban"
"EUR - Euro","14.00","4.00","Germany","Bielefeld","Urban"
"EUR - Euro","15.00","4.00","Germany","Munchen","Urban"
"EUR - Euro","5.00","4.00","Greece","Corfu","Urban"
"EUR - Euro","6.50","4.00","Greece","","Suburban"
"EUR - Euro","5.00","4.00","Greece","Nafplio","Rural"
"EUR - Euro","14.50","4.00","Ireland","Galway","Urban"
"EUR - Euro","14.80","4.00","Ireland","Limerick","Urban"
"EUR - Euro","13.00","4.00","Ireland","Galway","Suburban"
"EUR - Euro","14.50","4.00","Ireland","Lahinch","Rural"
"EUR - Euro","14.50","4.00","Ireland","Dublin","Urban"
"EUR - Euro","15.00","4.00","Ireland","Cork","Suburban"
"EUR - Euro","14.80","4.00","Ireland","Drogheda","Suburban"
"EUR - Euro","19.04","4.00","Netherlands","Eindhoven","Urban"
"EUR - Euro","16.00","4.00","Netherlands","Delft","Urban"
"EUR - Euro","14.55","4.00","Netherlands","Amsterdam","Urban"
"EUR - Euro","15.00","4.00","Netherlands","Den Haag","Suburban"
"EUR - Euro","14.84","4.00","Netherlands","Amersfoort","Urban"
"EUR - Euro","15.79","4.00","Netherlands","Rotterdam","Urban"
"EUR - Euro","17.00","4.00","Netherlands","Amsterdam","Urban"
"EUR - Euro","5.25","4.00","Portugal","Porto","Urban"
"EUR - Euro","7.50","4.00","Portugal","Lisbon","Suburban"
"EUR - Euro","15.00","4.00","Germany","Potsdam","Urban"
"EUR - Euro","20.00","4.00","Germany","Leipzig","Urban"
"EUR - Euro","14.00","4.00","Germany","Essen","Urban"
"GBP - Pound Sterling","13.70","3.45","UK","Newcastle","Urban"
"GBP - Pound Sterling","14.25","3.45","UK","Cardiff","Urban"
"GBP - Pound Sterling","10.50","3.45","UK","Stockport","Suburban"
"USD - US dollar","15.00","4.61","USA","Boise, ID","Urban"
"CAD - Canadian Dollar","18.00","6.33","Canada","","Rural"
"PLN - Zloty","31.40","17.00","Poland","Kraków","Urban"
"PLN - Zloty","31.40","17.00","Poland","Gdańsk","Urban"
"PLN - Zloty","31.40","17.00","Poland","Warsaw","Urban"
"PLN - Zloty","35.50","17.00","Poland","Gdańsk","Urban"
"PLN - Zloty","31.40","17.00","Poland","Wrocław","Urban"
"PLN - Zloty","29.00","17.00","Poland","Kraków","Urban"
"PLN - Zloty","32.50","17.00","Poland","","Urban"
"PLN - Zloty","30.00","17.00","Poland","Warsaw","Urban"
"PLN - Zloty","39.00","17.00","Poland","Warsaw","Urban"
"PLN - Zloty","40.00","17.00","Poland","Warsaw","Urban"
"USD - US dollar","18.00","4.60","USA","Pittsburgh","Urban"
"USD - US dollar","9.50","4.60","USA","Waco, Texas","Urban"
"USD - US dollar","17.00","4.60","USA","Newburgh, New York","Urban"
"USD - US dollar","12.15","4.59","USA","Fort Collins, CO","Urban"
"IQD - Iraqi Dinar","3,540.00","6,000.00","Iraq","Erbil","Urban"
"USD - US dollar","19.25","4.58","USA","Poplar Bluff, MO","Rural"
"USD - US dollar","19.25","4.58","USA","Poplar Bluff, MO","Rural"
"MVR - Rufiyaa","60.00","70.80","Maldives","Malé","Urban"
"PLN - Zloty","33.50","16.90","Poland","Warsaw","Urban"
"EUR - Euro","15.00","3.95","Netherlands","Heemstede","Suburban"
"EUR - Euro","14.15","3.95","Ireland","Dublin","Suburban"
"USD - US dollar","7.25","4.56","USA","Greenwood, sc","Rural"
"USD - US dollar","15.25","4.55","USA","","Suburban"
"GBP - Pound Sterling","12.90","3.40","UK","Edinburgh","Urban"
"GBP - Pound Sterling","13.00","3.40","UK","Brighton and Hove","Urban"
"GBP - Pound Sterling","12.60","3.40","UK","Liverpool","Urban"
"GBP - Pound Sterling","12.21","3.40","UK","","Rural"
"GBP - Pound Sterling","13.50","3.40","UK","","Rural"
"GBP - Pound Sterling","13.00","3.40","UK","Bournemouth","Urban"
"GBP - Pound Sterling","13.50","3.40","UK","Birmingham","Urban"
"GBP - Pound Sterling","12.25","3.40","UK","Bolton","Urban"
"GBP - Pound Sterling","13.77","3.40","UK","Manchester","Urban"
"GBP - Pound Sterling","12.21","3.40","UK","Newcastle","Urban"
"GBP - Pound Sterling","12.41","3.40","UK","Newcastle","Urban"
"GBP - Pound Sterling","13.00","3.40","UK","Bristol","Urban"
"GBP - Pound Sterling","12.75","3.40","UK","","Rural"
"GBP - Pound Sterling","12.21","3.40","UK","","Urban"
"RON - Romanian Leu","28.85","20.00","Romania","Bucharest","Urban"
"USD - US dollar","11.00","4.54","USA","Knoxville","Suburban"
"GBP - Pound Sterling","12.25","3.39","UK","Glasgow","Urban"
"USD - US dollar","16.00","4.53","USA","Montclair","Urban"
"AUD - Australian Dollar","32.31","6.50","Australia","Canberra","Urban"
"AUD - Australian Dollar","30.00","6.50","Australia","Ballarat","Urban"
"AUD - Australian Dollar","31.00","6.50","Australia","Uluru","Rural"
"AUD - Australian Dollar","32.00","6.50","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","36.00","6.50","Australia","Sydney","Suburban"
"AUD - Australian Dollar","35.00","6.50","Australia","Melbourne","Urban"
"EUR - Euro","15.00","3.90","Germany","","Urban"
"EUR - Euro","14.00","3.90","Germany","Landsberg am Lech","Urban"
"EUR - Euro","13.90","3.90","Germany","Düsseldorf","Urban, Suburban"
"EUR - Euro","14.00","3.90","Germany","Würzburg","Urban"
"EUR - Euro","14.00","3.90","Germany","Bremen","Urban"
"EUR - Euro","14.00","3.90","Germany","Jena","Urban"
"EUR - Euro","14.75","3.90","Ireland","","Rural"
"EUR - Euro","15.00","3.90","Belgium","Antwerp","Urban"
"EUR - Euro","15.60","3.90","Finland","Mikkeli","Urban"
"EUR - Euro","14.00","3.90","Germany","Berlin","Urban"
"EUR - Euro","23.00","3.90","Germany","Munich","Urban"
"EUR - Euro","15.00","3.90","Germany","Regensburg","Urban"
"EUR - Euro","14.00","3.90","Germany","Hamburg","Urban"
"EUR - Euro","13.90","3.90","Germany","Coburg","Urban"
"EUR - Euro","14.50","3.90","Ireland","","Rural"
"EUR - Euro","17.00","3.90","Ireland","Dublin","Urban"
"EUR - Euro","15.50","3.90","Ireland","","Suburban"
"EUR - Euro","10.60","3.90","Austria","Vienna","Urban"
"EUR - Euro","14.00","3.90","Austria","Vienna","Urban"
"EUR - Euro","16.88","3.90","Belgium","Ghent","Urban"
"EUR - Euro","19.50","3.90","Belgium","","Urban"
"EUR - Euro","13.00","3.90","France","Lyon","Urban"
"EUR - Euro","13.90","3.90","Germany","Oldenburg","Urban"
"EUR - Euro","16.00","3.90","Germany","","Urban"
"EUR - Euro","13.90","3.90","Germany","Cologne","Urban"
"EUR - Euro","15.50","3.90","Germany","Karlsruhe","Urban"
"EUR - Euro","16.00","3.90","Germany","Munich","Urban"
"EUR - Euro","14.00","3.90","Germany","Karlsruhe","Rural"
"EUR - Euro","14.00","3.90","Germany","Berlin","Urban"
"EUR - Euro","14.21","3.90","Germany","Münster","Urban"
"EUR - Euro","18.00","3.90","Germany","Munich","Urban"
"EUR - Euro","14.00","3.90","Germany","Berlin","Urban"
"EUR - Euro","16.00","3.90","Germany","Saarbrücken","Urban"
"EUR - Euro","17.00","3.90","Germany","Giessen","Urban"
"EUR - Euro","15.32","3.90","Germany","Erfurt","Urban"
"EUR - Euro","14.75","3.90","Ireland","Galway","Suburban"
"EUR - Euro","17.62","3.90","Netherlands","Rotterdam","Urban"
"EUR - Euro","14.40","3.90","Netherlands","Maastricht","Urban"
"EUR - Euro","17.00","3.90","Netherlands","Amsterdam","Urban"
"EUR - Euro","14.50","3.90","Germany","Freiburg","Urban"
"EUR - Euro","13.90","3.90","Germany","Karlsruhe","Urban"
"EUR - Euro","14.00","3.90","Germany","Jena","Urban"
"EUR - Euro","15.00","3.90","Germany","Hamburg","Urban"
"EUR - Euro","13.50","3.90","Germany","Freiburg im Breisgau","Urban"
"EUR - Euro","18.00","3.90","Germany","Überlingen","Rural"
"EUR - Euro","22.00","3.90","Germany","Hamburg","Urban"
"EUR - Euro","18.00","3.90","Germany","Hamburg","Urban"
"EUR - Euro","14.00","3.90","Germany","Berlin","Urban"
"EUR - Euro","20.00","3.90","Germany","Hamburg","Urban"
"EUR - Euro","16.00","3.90","Ireland","Castlebar","Suburban"
"EUR - Euro","4.50","3.90","Latvia","Riga","Urban"
"EUR - Euro","14.40","3.90","Netherlands","Maastricht","Urban"
"HUF - Forint","3,600.00","1,520.00","Hungary","Budapest","Urban"
"USD - US dollar","18.00","4.50","USA","Washington DC","Urban"
"USD - US dollar","13.00","4.50","USA","Austin, Texas","Urban"
"USD - US dollar","15.00","4.50","USA","DC","Urban"
"USD - US dollar","12.00","4.50","USA","Cypress","Suburban"
"USD - US dollar","16.00","4.50","USA","Pittsburgh, Pennsylvania","Urban"
"USD - US dollar","16.50","4.50","USA","Phoenixville","Suburban"
"USD - US dollar","20.00","4.50","USA","Redlands","Suburban"
"USD - US dollar","16.90","4.50","USA","Hayfork","Rural"
"USD - US dollar","15.97","4.50","USA","Minneapolis","Urban"
"USD - US dollar","16.50","4.50","USA","Rockland","Suburban"
"USD - US dollar","19.75","4.50","USA","Omaha, Nebraska","Suburban"
"USD - US dollar","13.00","4.50","USA","Carmel, Indiana","Suburban"
"USD - US dollar","9.00","4.50","USA","Brownsville","Suburban"
"USD - US dollar","17.50","4.50","USA","","Rural"
"USD - US dollar","15.00","4.50","USA","","Urban"
"USD - US dollar","12.00","4.50","USA","Atlanta","Suburban"
"USD - US dollar","18.00","4.50","USA","Greenville","Urban"
"USD - US dollar","20.00","4.50","USA","Alpharetta","Urban"
"USD - US dollar","18.50","4.50","USA","Rochester","Suburban"
"USD - US dollar","24.00","4.50","USA","San Francisco","Urban"
"USD - US dollar","15.00","4.50","USA","Salt Lake City","Urban"
"USD - US dollar","23.00","4.50","USA","Seattle","Urban"
"USD - US dollar","26.00","4.50","USA","Indianapolis","Suburban"
"USD - US dollar","16.50","4.50","USA","Long Branch, NJ","Suburban"
"USD - US dollar","16.50","4.50","USA","Milwaukee","Urban"
"USD - US dollar","16.25","4.50","USA","Phoenix","Suburban"
"USD - US dollar","11.75","4.50","USA","Austin","Urban"
"USD - US dollar","10.00","4.50","USA","Lafayette, LA","Urban"
"USD - US dollar","15.00","4.50","USA","New Hampshire","Rural"
"USD - US dollar","12.00","4.50","USA","Houston, TX","Urban"
"USD - US dollar","19.00","4.50","USA","Richmond, VA","Urban"
"USD - US dollar","15.00","4.50","USA","Madison","Urban"
"USD - US dollar","18.00","4.50","USA","St. Louis, MO","Suburban"
"USD - US dollar","18.00","4.50","USA","San Diego California","Urban"
"USD - US dollar","14.00","4.50","USA","Fort Worth","Suburban"
"USD - US dollar","11.00","4.50","USA","Gainesville, FL","Suburban"
"USD - US dollar","13.00","4.50","USA","Missoula, MT","Suburban"
"USD - US dollar","12.00","4.50","USA","Sawyer, MI","Rural"
"USD - US dollar","13.00","4.50","USA","Nashville, TN","Urban"
"USD - US dollar","15.00","4.50","USA","Kokomo","Suburban"
"USD - US dollar","10.50","4.50","USA","","Rural"
"USD - US dollar","16.35","4.50","USA","Naugatuck, CT","Suburban"
"USD - US dollar","14.00","4.50","USA","Milwaukee","Urban"
"USD - US dollar","12.00","4.50","USA","Dallas","Urban"
"USD - US dollar","12.50","4.50","USA","Bismarck, ND","Urban"
"USD - US dollar","18.00","4.50","USA","Chicago","Urban"
"USD - US dollar","10.00","4.50","USA","Austin","Urban"
"USD - US dollar","12.00","4.50","USA","Milwaukee, WI","Urban"
"USD - US dollar","18.00","4.50","USA","Portland, OR","Urban"
"USD - US dollar","16.50","4.50","USA","San Luis Obispo","Urban"
"USD - US dollar","13.78","4.50","USA","Duluth MN","Urban"
"USD - US dollar","12.50","4.50","USA","Columbus, OH","Urban"
"USD - US dollar","18.75","4.50","USA","Lexington, KY","Urban"
"USD - US dollar","21.00","4.50","USA","Madison, WI","Urban"
"USD - US dollar","20.00","4.50","USA","Mission Viejo","Suburban"
"USD - US dollar","21.00","4.50","USA","Minneapolis","Urban"
"USD - US dollar","16.50","4.50","USA","Portland, OR","Urban"
"USD - US dollar","13.00","4.50","USA","Uniontown, OH","Suburban"
"USD - US dollar","28.00","4.50","USA","Denver, CO","Suburban"
"USD - US dollar","7.50","4.50","USA","Athens, GA","Suburban"
"USD - US dollar","13.00","4.50","USA","Omaha","Urban"
"USD - US dollar","17.50","4.50","USA","Waitsburg, WA","Rural"
"USD - US dollar","14.00","4.50","USA","Orlando","Urban"
"USD - US dollar","24.00","4.50","USA","Kansas City","Urban"
"USD - US dollar","18.00","4.50","USA","Orange County","Urban"
"USD - US dollar","16.50","4.50","USA","Chicago","Urban"
"USD - US dollar","20.75","4.50","USA","San Francisco","Urban"
"USD - US dollar","12.25","4.50","USA","Knoxville","Suburban"
"USD - US dollar","23.50","4.50","USA","Arlington, VA","Urban"
"USD - US dollar","23.00","4.50","USA","Minneapolis","Urban"
"USD - US dollar","16.00","4.50","USA","Arlington, VA","Urban"
"USD - US dollar","14.00","4.50","USA","Philadelphia","Urban"
"USD - US dollar","15.00","4.50","USA","Gainesville, GA","Suburban"
"USD - US dollar","11.00","4.50","USA","Pittsburgh","Urban"
"USD - US dollar","17.50","4.50","USA","Portland, OR","Suburban"
"USD - US dollar","13.50","4.50","USA","Fort Collins, CO","Suburban"
"USD - US dollar","14.00","4.50","USA","Bozeman","Urban"
"USD - US dollar","16.50","4.50","USA","Portland","Urban"
"USD - US dollar","20.00","4.50","USA","Albany NY","Suburban"
"USD - US dollar","18.00","4.50","USA","Atlanta","Urban"
"USD - US dollar","16.00","4.50","USA","Fairlee, VT","Rural"
"CZK - Czech Koruna","170.00","95.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","220.00","95.00","Czechia","Prague","Urban"
"SEK - Swedish Krona","158.00","42.00","Sweden","Växjö","Urban"
"USD - US dollar","11.40","4.49","USA","Wilmington, NC","Urban"
"GBP - Pound Sterling","10.00","3.35","UK","London","Urban"
"GBP - Pound Sterling","10.00","3.35","UK","Liverpool","Urban"
"ILS - New Israeli Sheqel","38.00","14.00","Israel","Be'er Sheva","Urban"
"PLN - Zloty","33.00","16.50","Poland","Warsaw","Urban"
"EUR - Euro","15.52","3.85","Ireland","Dublin","Suburban"
"HUF - Forint","2,800.00","1,500.00","Hungary","Budapest","Urban"
"SGD - Singapore Dollar","12.50","5.70","Singapore","","Urban"
"USD - US dollar","15.00","4.45","USA","Boston","Urban"
"USD - US dollar","14.03","4.45","USA","Milwaukee","Urban"
"USD - US dollar","17.10","4.45","USA","Milwaukee","Urban"
"USD - US dollar","16.00","4.45","USA","Columbus","Suburban"
"JMD - Jamaican Dollar","500.00","700.00","Jamaica","Kingston","Urban"
"USD - US dollar","12.75","4.44","USA","Pooler","Suburban"
"GBP - Pound Sterling","12.25","3.30","UK","Preston","Rural"
"GBP - Pound Sterling","12.70","3.30","UK","Brighton","Urban"
"GBP - Pound Sterling","12.51","3.30","UK","Newcastle","Urban"
"USD - US dollar","11.00","4.41","USA","Atlanta, GA","Urban"
"JPY - Yen","1,200.00","700.00","Japan","Tokyo","Suburban"
"USD - US dollar","16.00","4.40","USA","Ann Arbor","Urban"
"USD - US dollar","21.00","4.40","USA","Chaimpaign, Illinois","Suburban"
"EUR - Euro","15.00","3.80","Ireland","","Urban"
"EUR - Euro","6.25","3.80","Latvia","Riga","Urban"
"EUR - Euro","18.00","3.80","Netherlands","Bergen op Zoom","Urban"
"EUR - Euro","17.00","3.80","Netherlands","Amsterdam","Urban"
"EUR - Euro","14.00","3.80","Netherlands","Amsterdam","Urban"
"EUR - Euro","14.00","3.80","Germany","Hamburg","Urban"
"EUR - Euro","16.00","3.80","Germany","Berlin","Urban"
"EUR - Euro","13.90","3.80","Germany","Münster","Suburban"
"EUR - Euro","14.00","3.80","Germany","Cologne","Urban"
"EUR - Euro","14.40","3.80","Germany","Munich","Urban"
"EUR - Euro","16.72","3.80","Netherlands","Amsterdam","Urban"
"EUR - Euro","14.80","3.80","Netherlands","Amsterdam","Urban"
"EUR - Euro","16.00","3.80","Belgium","Ghent","Urban"
"EUR - Euro","15.00","3.80","Belgium","Antwerp","Suburban"
"EUR - Euro","9.86","3.80","France","","Suburban"
"EUR - Euro","13.90","3.80","Germany","Münster","Urban"
"EUR - Euro","14.00","3.80","Germany","Frankfurt","Suburban"
"EUR - Euro","14.00","3.80","Germany","Munich","Urban"
"EUR - Euro","20.00","3.80","Germany","Munich","Urban"
"EUR - Euro","13.00","3.80","Germany","Berlin","Urban"
"EUR - Euro","14.00","3.80","Germany","Berlin","Urban"
"EUR - Euro","15.50","3.80","Germany","Berlin","Urban"
"EUR - Euro","14.50","3.80","Germany","Leipzig","Urban"
"EUR - Euro","15.50","3.80","Germany","Berlin","Urban"
"EUR - Euro","13.50","3.80","Germany","Hamburg","Suburban"
"EUR - Euro","19.00","3.80","Germany","Würzburg","Urban"
"EUR - Euro","13.90","3.80","Germany","Aachen","Urban"
"EUR - Euro","13.00","3.80","Germany","Heidelberg","Urban"
"EUR - Euro","6.00","3.80","Greece","Rhodes","Suburban"
"EUR - Euro","14.50","3.80","Ireland","Cork","Urban"
"EUR - Euro","16.50","3.80","Ireland","","Rural"
"EUR - Euro","15.75","3.80","Ireland","","Suburban"
"EUR - Euro","15.35","3.80","Netherlands","The Hague","Urban"
"EUR - Euro","15.00","3.80","Netherlands","Haarlem","Urban"
"EUR - Euro","14.95","3.80","Netherlands","","Suburban"
"EUR - Euro","12.13","3.80","France","Anglet","Urban"
"EUR - Euro","9.00","3.80","Slovakia","Poprad","Suburban"
"CAD - Canadian Dollar","19.50","6.04","Canada","Calgary","Urban"
"CAD - Canadian Dollar","20.00","6.00","Canada","Sherbrooke","Urban"
"CAD - Canadian Dollar","18.19","6.00","Canada","Halifax","Urban"
"CAD - Canadian Dollar","17.75","6.00","Canada","Guelph","Urban"
"CAD - Canadian Dollar","25.00","6.00","Canada","Toronto","Urban"
"CAD - Canadian Dollar","17.50","6.00","Canada","Montréal","Urban"
"CAD - Canadian Dollar","18.00","6.00","Canada","Nova Scotia","Rural"
"CLP - Chilean Peso","3,750.00","3,990.00","Chile","Talcahuano","Urban"
"USD - US dollar","16.00","4.35","USA","Chandler, AZ","Urban"
"USD - US dollar","12.25","4.35","USA","Rock Hill","Urban"
"USD - US dollar","18.00","4.35","USA","Queen Creek","Urban"
"USD - US dollar","20.05","4.35","USA","Greer, South Carolina","Suburban"
"USD - US dollar","29.00","4.35","USA","Minneapolis","Suburban"
"USD - US dollar","16.11","4.35","USA","O'Fallon, Missouri","Suburban"
"USD - US dollar","15.25","4.35","USA","Baton Rouge","Suburban"
"USD - US dollar","19.76","4.35","USA","Little Rock, Arkansas","Suburban"
"USD - US dollar","16.25","4.35","USA","Phoenix","Suburban"
"USD - US dollar","19.00","4.35","USA","Dallas","Suburban"
"USD - US dollar","20.00","4.35","USA","Winston-Salem, NC","Suburban"
"USD - US dollar","16.84","4.35","USA","Lehi","Suburban"
"GBP - Pound Sterling","12.25","3.25","UK","","Urban"
"USD - US dollar","12.00","4.34","USA","Salt Lake City","Suburban"
"USD - US dollar","17.09","4.34","USA","Nashville, TN","Urban"
"USD - US dollar","13.75","4.34","USA","Columbia MO","Urban"
"EUR - Euro","10.00","3.75","Netherlands","Sittard","Urban"
"EUR - Euro","14.71","3.75","Netherlands","Amsterdam","Urban"
"EUR - Euro","14.40","3.75","Netherlands","Eindhoven","Suburban"
"EUR - Euro","14.71","3.75","Netherlands","Elst","Suburban"
"EUR - Euro","14.00","3.75","Netherlands","Rotterdam","Suburban"
"PLN - Zloty","31.00","16.00","Poland","Gdańsk","Urban"
"PLN - Zloty","31.40","16.00","Poland","Kraków","Urban"
"PLN - Zloty","25.00","16.00","Poland","Kraków","Urban"
"PLN - Zloty","32.00","16.00","Poland","Poznań","Urban"
"PLN - Zloty","32.00","16.00","Poland","Warsaw","Urban"
"PLN - Zloty","30.40","16.00","Poland","Kraków","Urban"
"PLN - Zloty","31.40","16.00","Poland","Kolobrzeg","Urban"
"PLN - Zloty","31.40","16.00","Poland","Gdańsk","Urban"
"PLN - Zloty","31.00","16.00","Poland","Kraków","Urban"
"PLN - Zloty","31.40","16.00","Poland","Opole","Suburban"
"PLN - Zloty","28.00","16.00","Poland","Kraków","Urban"
"PLN - Zloty","25.00","16.00","Poland","Gliwice","Urban"
"PLN - Zloty","80.00","16.00","Poland","Warsaw","Urban"
"PLN - Zloty","31.40","16.00","Poland","Wrocław","Urban"
"PLN - Zloty","31.40","16.00","Poland","Łódź","Urban"
"USD - US dollar","15.00","4.33","USA","Peoria","Urban"
"USD - US dollar","16.00","4.33","USA","Amarillo, TX","Urban"
"USD - US dollar","9.25","4.32","USA","Philadelphia","Urban"
"CAD - Canadian Dollar","17.60","5.93","Canada","Toronto","Urban"
"PLN - Zloty","30.50","15.90","Poland","Żory","Urban, Suburban"
"USD - US dollar","15.00","4.30","USA","Forest, VA","Suburban"
"USD - US dollar","15.00","4.30","USA","Tulsa, OK","Urban"
"SGD - Singapore Dollar","12.00","5.50","Singapore","Singapore","Urban"
"SGD - Singapore Dollar","14.00","5.50","Singapore","","Urban"
"SGD - Singapore Dollar","15.00","5.50","Singapore","","Urban"
"SGD - Singapore Dollar","8.00","5.50","Singapore","Singapore","Urban"
"SGD - Singapore Dollar","12.00","5.50","Singapore","","Urban"
"ARS - Argentine Peso","4,000.00","6,000.00","Argentina","Buenos Aires","Urban"
"USD - US dollar","13.00","4.29","USA","Lincoln","Urban"
"EUR - Euro","12.82","3.70","Germany","","Rural"
"EUR - Euro","15.00","3.70","Belgium","Brussels","Urban"
"EUR - Euro","8.00","3.70","Estonia","Tallinn","Suburban"
"EUR - Euro","13.90","3.70","Germany","Berlin","Urban"
"EUR - Euro","14.10","3.70","Ireland","Cork","Urban"
"EUR - Euro","13.00","3.70","Germany","Cologne","Urban"
"EUR - Euro","23.00","3.70","Netherlands","Amsterdam","Urban"
"EUR - Euro","14.95","3.70","Netherlands","Nijmegen","Urban"
"EUR - Euro","14.71","3.70","Netherlands","Utrecht","Urban"
"EUR - Euro","15.00","3.70","Germany","Cologne","Urban"
"EUR - Euro","14.00","3.70","Germany","","Suburban"
"EUR - Euro","23.00","3.70","Netherlands","Amsterdam","Suburban"
"EUR - Euro","15.00","3.70","Netherlands","Amsterdam","Urban"
"USD - US dollar","8.00","4.28","USA","Liberty, IN","Rural"
"GBP - Pound Sterling","12.61","3.20","UK","","Suburban"
"GBP - Pound Sterling","12.75","3.20","UK","","Rural"
"GBP - Pound Sterling","13.45","3.20","UK","Liverpool","Urban"
"GBP - Pound Sterling","13.00","3.20","UK","Poole, Dorset","Suburban"
"GBP - Pound Sterling","13.50","3.20","UK","","Suburban"
"GBP - Pound Sterling","12.40","3.20","UK","Birmingham","Urban"
"GBP - Pound Sterling","13.00","3.20","UK","Sunerland","Urban"
"SEK - Swedish Krona","180.00","40.00","Sweden","Lund","Urban"
"CZK - Czech Koruna","160.00","90.00","Czechia","Brno","Urban"
"USD - US dollar","15.00","4.25","USA","Clarksville, Tennessee","Suburban"
"USD - US dollar","13.50","4.25","USA","Charleston","Suburban"
"USD - US dollar","13.50","4.25","USA","Winfield","Suburban"
"USD - US dollar","7.25","4.25","USA","","Suburban"
"USD - US dollar","19.50","4.25","USA","Glendora, California","Suburban"
"USD - US dollar","9.00","4.25","USA","San Antonio","Urban"
"USD - US dollar","17.25","4.25","USA","San Diego","Urban"
"USD - US dollar","19.00","4.25","USA","Fresno","Suburban"
"USD - US dollar","12.00","4.25","USA","Albuquerque","Urban"
"USD - US dollar","15.05","4.25","USA","Salem, Oregon","Suburban"
"USD - US dollar","16.00","4.25","USA","Lake Zurich, IL","Suburban"
"USD - US dollar","12.75","4.25","USA","","Suburban"
"USD - US dollar","18.00","4.25","USA","Belmont","Suburban"
"USD - US dollar","21.00","4.25","USA","Ann Arbor","Suburban"
"USD - US dollar","17.00","4.25","USA","Cincinnati","Urban"
"USD - US dollar","16.25","4.25","USA","Newberg, Oregon","Suburban"
"USD - US dollar","10.00","4.25","USA","Charlottesville","Urban"
"USD - US dollar","11.00","4.25","USA","Johns Creek","Suburban"
"USD - US dollar","17.25","4.25","USA","Iowa City, IA","Urban"
"USD - US dollar","18.00","4.25","USA","Delmar NY","Rural"
"USD - US dollar","15.00","4.25","USA","Jacksonville","Suburban"
"USD - US dollar","19.00","4.25","USA","Cincinnati","Urban"
"USD - US dollar","15.45","4.25","USA","Tucson","Urban"
"USD - US dollar","15.00","4.25","USA","Beverly, MA","Suburban"
"USD - US dollar","9.50","4.25","USA","Lafayette, LA","Urban"
"USD - US dollar","21.50","4.25","USA","","Suburban"
"USD - US dollar","16.00","4.24","USA","Spruce Pine","Suburban, Rural"
"USD - US dollar","9.50","4.24","USA","Harrisburg, PA","Urban"
"CAD - Canadian Dollar","18.70","5.80","Canada","Toronto","Urban"
"GBP - Pound Sterling","12.40","3.15","UK","Bovey Tracey","Rural"
"GBP - Pound Sterling","12.21","3.15","UK","Cardiff","Urban"
"CAD - Canadian Dollar","20.45","5.78","Canada","Vancouver","Urban"
"USD - US dollar","18.50","4.20","USA","St. Louis","Suburban"
"MXN - Mexican Peso","40.00","75.00","Mexico","Mérida","Urban"
"MXN - Mexican Peso","39.30","75.00","Mexico","México city","Urban"
"CAD - Canadian Dollar","19.00","5.75","Canada","Toronto","Urban"
"CAD - Canadian Dollar","20.00","5.75","Canada","Montréal","Urban"
"CAD - Canadian Dollar","15.00","5.75","Canada","Edmonton","Urban"
"CAD - Canadian Dollar","17.85","5.75","Canada","Victoria","Urban"
"CAD - Canadian Dollar","19.00","5.75","Canada","Montréal","Urban"
"AUD - Australian Dollar","33.50","6.00","Australia","Launceston","Urban"
"AUD - Australian Dollar","32.00","6.00","Australia","Katoomba","Suburban"
"AUD - Australian Dollar","32.00","6.00","Australia","Canberra","Urban"
